Country Code,Country Name
ABW,Aruba
AFG,Afghanistan
AGO,Angola
ALB,Albania
AND,Andorra
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,"Bahamas, The"
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHI,Channel Islands
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curacao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,"Egypt, Arab Rep."
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FRO,Faroe Islands
FSM,"Micronesia, Fed. Sts."
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUM,Guam
GUY,Guyana
HKG,"Hong Kong SAR, China"
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IRL,Ireland
IRN,"Iran, Islamic Rep."
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
KIR,Kiribati
KNA,St. Kitts and Nevis
KOR,"Korea, Rep."
KWT,Kuwait
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,St. Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,"Macao SAR, China"
MAF,St. Martin (French part)
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,"Macedonia, FYR"
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico
PRK,"Korea, Dem. People’s Rep."
PRT,Portugal
PRY,Paraguay
PSE,West Bank and Gaza
PYF,French Polynesia
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SRB,Serbia
SSD,South Sudan
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VCT,St. Vincent and the Grenadines
VEN,"Venezuela, RB"
VGB,British Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
XKX,Kosovo
YEM,"Yemen, Rep."
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
