Weather_station_ID,Message
0,【2022-01-04 21:47:48】温度感应: 现在温度是 12.82C.
2,"环境监测报告: 2022-10-25 11:53:44, Air Quality Index = 0.18."
0,Temp. Reading [2023-05-23 09:41:36]: Current 14.53 C.
0,"Weather Update: As of 2022-08-29 06:44:16, rainfall stands at 1917.49mm."
4,Temp. Reading [2023-10-23 12:48:18]: Current 13.23 C.
4,【2022-10-28 10:21:02】温度感应: 现在温度是 14.74C.
1,"Weather Update: As of 2022-06-18 22:14:01, rainfall stands at 486.18mm."
2,Temp. Reading [2023-11-14 23:00:44]: Current 14.27 C.
0,"2022-01-13 00:30:34, Detected 862.52 mm rainfall in the last 24 hours."
4,【2022-02-07 14:02:54】温度感应: 现在温度是 12.87C.
4,Temperature Read at [2022-01-08 02:54:10]: 12.75C.
0,"Weather Update: As of 2022-08-09 03:19:11, rainfall stands at 1904.62mm."
2,Temp. Reading [2022-09-23 23:19:44]: Current 12.81 C.
3,"2023-07-09 22:14:03, Detected 1245.45 mm rainfall in the last 24 hours."
2,Air Quality (2022-09-26 16:17:27): Pollution at 0.06.
0,"环境监测报告: 2022-07-08 13:29:27, Air Quality Index = 0.31."
1,2022-05-13 01:35:33 雨量警告: 764.08 mm.
3,"Weather Update: As of 2022-02-13 22:24:45, rainfall stands at 861.33mm."
3,Temp. Reading [2022-10-13 02:48:30]: Current 12.46 C.
1,"Weather Update: As of 2022-01-03 12:06:21, rainfall stands at 744.76mm."
2,【2022-10-30 21:55:27】温度感应: 现在温度是 13.65C.
2,Temp. Reading [2023-07-09 09:05:44]: Current 14.24 C.
3,Temperature Read at [2022-02-21 22:46:25]: 13.87C.
0,Pollution Index on 2022-12-08 06:49:18 = 0.26.
4,"环境监测报告: 2022-09-24 14:47:52, Air Quality Index = 0.17."
2,Pollution Index on 2023-07-25 03:26:24 = 0.04.
0,"Weather Update: As of 2023-08-19 23:31:46, rainfall stands at 1164.04mm."
1,Air Quality (2023-01-30 05:09:32): Pollution at 0.14.
1,"环境监测报告: 2023-09-16 05:56:45, Air Quality Index = 0.21."
0,Temp. Reading [2023-09-16 02:26:23]: Current 14.28 C.
1,Temp. Reading [2023-07-26 09:55:47]: Current 13.9 C.
1,Air Quality (2023-12-02 10:59:25): Pollution at 0.22.
0,Temperature Read at [2022-01-17 22:12:44]: 12.87C.
3,Rain Sensor (2023-03-12 22:57:18): 854.28 mm precipitation detected.
3,Pollution Index on 2022-07-03 02:50:56 = -0.15.
3,2022-09-25 19:09:37 雨量警告: 953.55 mm.
4,Air Quality (2022-05-26 21:29:55): Pollution at 0.12.
3,【2023-05-24 21:26:47】温度感应: 现在温度是 13.17C.
4,Pollution Index on 2022-03-06 13:28:09 = -0.04.
2,Pollution Index on 2023-04-10 00:50:53 = 0.11.
1,"环境监测报告: 2022-06-05 14:42:27, Air Quality Index = 0.28."
3,"环境监测报告: 2023-04-27 01:46:07, Air Quality Index = 0.24."
1,Temperature Read at [2022-10-12 17:34:13]: 12.37C.
3,Temp. Reading [2022-08-30 21:23:22]: Current 14.75 C.
4,【2023-12-22 17:49:03】温度感应: 现在温度是 13.84C.
0,2022-01-24 16:56:08 雨量警告: 1324.26 mm.
0,Air Quality (2023-11-05 20:29:23): Pollution at 0.99.
2,"Weather Update: As of 2023-07-26 21:08:55, rainfall stands at 1650.19mm."
3,2022-02-20 09:13:33 雨量警告: 263.39 mm.
4,"Weather Update: As of 2023-10-27 09:52:23, rainfall stands at 1261.77mm."
1,Pollution Index on 2023-09-14 06:48:01 = 0.1.
4,Temperature Read at [2022-10-19 09:01:45]: 14.05C.
2,"Weather Update: As of 2022-11-26 00:18:13, rainfall stands at 1771.11mm."
0,Rain Sensor (2022-03-07 16:45:00): 2007.95 mm precipitation detected.
0,2023-09-16 12:56:36 雨量警告: 1385.95 mm.
0,Air Quality (2023-10-07 16:38:31): Pollution at 0.33.
3,Pollution Index on 2023-07-31 18:16:13 = 0.18.
2,"2022-10-29 06:34:57, Detected 1243.82 mm rainfall in the last 24 hours."
0,"环境监测报告: 2022-07-03 14:19:51, Air Quality Index = 0.52."
1,"2022-08-04 15:17:49, Detected 521.47 mm rainfall in the last 24 hours."
2,"环境监测报告: 2023-06-22 07:39:07, Air Quality Index = 0.09."
3,【2023-03-16 15:29:59】温度感应: 现在温度是 13.41C.
3,Temperature Read at [2023-12-09 00:28:36]: 13.0C.
1,Rain Sensor (2022-04-19 04:59:07): 760.98 mm precipitation detected.
3,【2022-06-02 14:46:22】温度感应: 现在温度是 14.12C.
3,"Weather Update: As of 2023-10-15 00:23:59, rainfall stands at 1443.03mm."
4,Pollution Index on 2022-08-17 14:20:09 = 0.02.
0,【2023-05-17 02:40:45】温度感应: 现在温度是 13.13C.
2,"Weather Update: As of 2023-09-12 19:51:20, rainfall stands at 1791.66mm."
0,【2023-08-01 14:55:28】温度感应: 现在温度是 13.0C.
0,Air Quality (2022-04-18 01:38:32): Pollution at 0.78.
2,Rain Sensor (2022-03-16 03:14:48): 1817.17 mm precipitation detected.
2,"环境监测报告: 2023-05-31 17:50:57, Air Quality Index = 0.06."
2,Air Quality (2022-03-21 10:12:37): Pollution at -0.0.
1,"Weather Update: As of 2023-03-29 14:35:23, rainfall stands at 341.91mm."
1,Temp. Reading [2023-07-11 21:04:15]: Current 12.83 C.
2,"2023-04-10 00:47:53, Detected 1757.34 mm rainfall in the last 24 hours."
2,Temperature Read at [2022-12-10 16:21:53]: 13.45C.
0,【2023-07-25 19:19:22】温度感应: 现在温度是 13.11C.
0,Temperature Read at [2023-07-05 21:49:57]: 15.07C.
0,Temperature Read at [2023-04-22 02:27:48]: 13.74C.
1,【2022-10-21 14:52:50】温度感应: 现在温度是 13.23C.
1,Temp. Reading [2023-06-24 16:13:26]: Current 12.54 C.
2,Air Quality (2022-12-29 11:41:47): Pollution at 0.01.
2,Temp. Reading [2022-07-26 15:40:30]: Current 11.73 C.
0,2022-08-30 01:19:02 雨量警告: 838.48 mm.
0,"2023-01-26 22:54:24, Detected 1770.68 mm rainfall in the last 24 hours."
2,【2023-04-30 02:21:41】温度感应: 现在温度是 13.04C.
3,Temperature Read at [2023-02-25 08:43:23]: 14.9C.
3,"环境监测报告: 2022-01-05 12:57:40, Air Quality Index = -0.24."
4,【2022-10-23 11:00:31】温度感应: 现在温度是 12.88C.
4,Temperature Read at [2023-10-22 16:07:49]: 12.72C.
4,"Weather Update: As of 2023-04-18 06:12:25, rainfall stands at 1412.64mm."
1,Air Quality (2022-12-28 07:00:25): Pollution at 0.23.
3,Temperature Read at [2022-08-08 16:06:14]: 12.78C.
0,Pollution Index on 2022-12-21 09:40:26 = 0.41.
3,"2023-06-30 11:41:21, Detected 983.55 mm rainfall in the last 24 hours."
1,【2022-07-26 17:22:58】温度感应: 现在温度是 13.27C.
1,Temperature Read at [2022-01-23 02:21:26]: 11.54C.
3,Temp. Reading [2023-04-19 07:16:36]: Current 13.56 C.
1,Temperature Read at [2022-01-27 09:22:08]: 14.18C.
4,Rain Sensor (2023-04-11 22:15:53): 1299.56 mm precipitation detected.
1,"Weather Update: As of 2022-07-20 13:21:37, rainfall stands at 465.47mm."
1,Air Quality (2023-06-27 00:44:43): Pollution at 0.14.
3,Air Quality (2022-04-19 05:34:28): Pollution at 0.22.
0,Rain Sensor (2023-01-26 08:03:57): 2435.19 mm precipitation detected.
3,Temp. Reading [2022-12-10 21:55:21]: Current 12.1 C.
1,"环境监测报告: 2022-03-14 00:37:39, Air Quality Index = 0.33."
3,Temperature Read at [2023-08-23 10:38:48]: 13.43C.
1,Air Quality (2023-11-18 23:40:58): Pollution at 0.38.
3,2023-09-12 19:13:12 雨量警告: 1188.67 mm.
0,"环境监测报告: 2022-02-20 13:26:57, Air Quality Index = 0.28."
1,"2022-03-23 10:20:36, Detected 470.24 mm rainfall in the last 24 hours."
3,Temp. Reading [2023-01-20 12:38:51]: Current 14.87 C.
3,Temperature Read at [2023-05-29 01:24:10]: 11.8C.
2,Pollution Index on 2023-10-06 14:06:03 = 0.01.
2,Temperature Read at [2023-09-23 07:50:59]: 14.07C.
1,"2023-09-19 21:47:59, Detected 634.63 mm rainfall in the last 24 hours."
0,Air Quality (2022-02-13 13:22:16): Pollution at 0.83.
4,Pollution Index on 2023-07-05 21:12:20 = 0.2.
2,Rain Sensor (2022-11-18 04:51:31): 1868.53 mm precipitation detected.
2,Temp. Reading [2023-07-01 09:03:17]: Current 12.21 C.
1,Temp. Reading [2022-10-21 16:35:38]: Current 13.74 C.
4,"环境监测报告: 2022-03-30 19:59:38, Air Quality Index = 0.06."
4,【2022-03-30 08:17:03】温度感应: 现在温度是 13.03C.
3,Temp. Reading [2022-12-05 17:42:36]: Current 13.5 C.
1,Temperature Read at [2022-10-04 08:37:29]: 14.35C.
3,Rain Sensor (2022-01-14 00:05:11): 1249.28 mm precipitation detected.
2,2022-07-19 09:21:56 雨量警告: 1429.57 mm.
0,【2023-05-04 16:32:37】温度感应: 现在温度是 13.71C.
0,"2023-10-20 07:10:22, Detected 1941.2 mm rainfall in the last 24 hours."
4,2022-01-14 21:36:12 雨量警告: 1116.97 mm.
4,"2023-03-05 00:22:37, Detected 1204.49 mm rainfall in the last 24 hours."
3,"环境监测报告: 2022-10-15 17:17:14, Air Quality Index = 0.24."
2,"Weather Update: As of 2022-07-18 16:31:50, rainfall stands at 1696.36mm."
4,Rain Sensor (2022-06-02 04:20:45): 1556.58 mm precipitation detected.
3,"环境监测报告: 2023-07-18 05:46:00, Air Quality Index = 0.03."
2,Rain Sensor (2023-02-26 06:36:39): 1626.88 mm precipitation detected.
2,Temp. Reading [2022-10-31 02:13:19]: Current 14.1 C.
1,Rain Sensor (2022-03-31 19:04:54): 972.37 mm precipitation detected.
0,Pollution Index on 2023-12-01 12:43:59 = 0.55.
