LotArea,SalePrice
1300,124000
1533,92000
1533,97000
1680,94500
1680,89500
1680,88000
1680,100000
1680,119500
1680,112000
1680,85400
1680,118000
1680,91500
1680,118000
1869,106000
1936,84500
1950,151000
1953,83000
2016,106000
2117,177000
2117,177500
2117,168500
2217,88000
2280,179400
2280,146000
2280,148500
2448,154000
2500,155000
2544,147400
2645,174000
2645,172500
2665,127000
2665,115000
3182,159895
3182,192500
3182,191000
3182,160200
3182,192000
3182,181000
3182,151000
3196,234000
3196,215000
3230,176000
3230,172500
3316,197000
3604,146000
3636,55000
3684,174000
4043,140000
4043,127500
4058,133000
4060,99900
4060,181000
4130,52000
4224,134000
4224,129900
4230,208900
4251,164700
4270,79000
4282,196000
4388,87000
4403,222000
4435,131500
4435,136500
4435,155900
4435,140000
4435,144000
4456,113000
4608,80000
4923,286000
4928,128000
4928,143750
5000,87000
5000,127000
5000,159000
5000,79000
5000,39300
5062,207500
5100,161000
5232,73000
5271,190000
5330,82500
5330,251000
5362,139000
5400,105000
5400,152000
5400,108480
5400,117000
5400,86000
5500,130000
5500,103200
5520,104000
5600,55000
5604,98000
5720,66500
5820,126175
5900,85500
6000,93000
6000,110500
6000,120000
6000,128000
6000,120000
6000,119000
6000,117000
6000,115000
6000,134900
6000,108500
6000,131000
6000,132500
6000,89000
6000,93000
6000,107900
6000,112500
6000,102000
6155,128000
6171,137450
6204,118500
6240,80500
6240,103000
6240,254000
6240,114500
6240,127500
6240,115000
6240,149000
6240,162900
6300,128000
6371,224000
6420,123500
6435,140200
6600,109500
6600,107500
6600,138000
6600,130500
6820,212000
6858,128000
6930,130000
6955,202500
6960,120500
6979,144000
7000,107500
7000,136500
7000,135000
7000,112000
7015,110000
7018,153337
7018,118964
7018,118858
7018,142953
7024,157000
7024,176000
7060,206300
7100,129900
7134,130000
7150,100000
7200,175000
7200,90000
7200,187750
7200,129000
7200,109900
7200,133900
7200,138000
7200,125000
7200,123000
7200,155000
7200,133900
7200,101000
7200,134800
7200,124900
7200,185000
7200,98300
7200,119000
7200,149000
7200,157000
7200,140000
7200,85000
7200,125500
7200,109500
7200,107500
7200,119000
7227,105500
7313,277500
7314,194500
7420,132000
